OM,2020-07-06,1557,5
OM,2020-07-07,1262,6
OM,2020-07-08,1210,9
OM,2020-07-09,1518,3
OM,2020-07-10,1889,8
OM,2020-07-11,1083,4
OM,2020-07-12,1318,9
OM,2020-07-13,2164,2
OM,2020-07-14,1389,14
OM,2020-07-15,1679,8
OM,2020-07-16,1327,9
OM,2020-07-17,1619,8
OM,2020-07-18,1311,10
OM,2020-07-19,1157,10
OM,2020-07-20,1739,8
OM,2020-07-21,1487,11
OM,2020-07-22,1660,12
OM,2020-07-23,1099,6
OM,2020-07-24,1145,4
OM,2020-07-25,1067,12
OM,2020-07-26,1147,13
OM,2020-07-27,1053,9
OM,2020-07-28,846,9
OM,2020-07-29,665,10
OM,2020-07-30,590,9
OM,2020-07-31,0,0
OM,2020-08-01,0,0
OM,2020-08-02,0,0
OM,2020-08-03,0,0
OM,2020-08-04,0,0
OM,2020-08-05,1127,67
OM,2020-08-06,427,4
OM,2020-08-07,354,10
OM,2020-08-08,290,7
OM,2020-08-09,223,4
OM,2020-08-10,207,8
OM,2020-08-11,263,12
OM,2020-08-12,249,6
OM,2020-08-13,232,12
OM,2020-08-14,212,6
OM,2020-08-15,181,5
OM,2020-08-16,162,10
OM,2020-08-17,192,9
OM,2020-08-18,0,0
OM,2020-08-19,188,6
OM,2020-08-20,163,6
OM,2020-08-21,0,0
OM,2020-08-22,0,0
OM,2020-08-23,0,0
OM,2020-08-24,740,28
OM,2020-08-25,143,5
OM,2020-08-26,166,4
OM,2020-08-27,187,4
OM,2020-08-28,0,0
OM,2020-08-29,0,0
OM,2020-08-30,539,27
OM,2020-08-31,178,8
OM,2020-09-01,206,4
OM,2020-09-02,0,0
OM,2020-09-03,452,16
OM,2020-09-04,0,0
OM,2020-09-05,0,0
OM,2020-09-06,692,23
OM,2020-09-07,256,6
OM,2020-09-08,262,8
OM,2020-09-09,349,9
OM,2020-09-10,398,11
OM,2020-09-11,0,0
OM,2020-09-12,0,0
OM,2020-09-13,1409,18
OM,2020-09-14,476,10
OM,2020-09-15,438,7
OM,2020-09-16,536,8
OM,2020-09-17,557,13
OM,2020-09-18,0,0
OM,2020-09-19,0,0
OM,2020-09-20,1722,28
OM,2020-09-21,576,7
OM,2020-09-22,660,12
OM,2020-09-23,628,10
OM,2020-09-24,568,10
OM,2020-09-25,0,0
OM,2020-09-26,0,0
OM,2020-09-27,1543,24
OM,2020-09-28,607,15
OM,2020-09-29,528,11
OM,2020-09-30,0,0
OM,2020-10-01,0,0
OM,2020-10-02,0,0
OM,2020-10-03,0,0
OM,2020-10-04,2685,42
OM,2020-10-05,544,8
OM,2020-10-06,834,5
OM,2020-10-07,817,10
OM,2020-10-08,664,9
OM,2020-10-09,0,0
OM,2020-10-10,0,0
OM,2020-10-11,1761,29
OM,2020-10-12,685,8
OM,2020-10-13,638,7
OM,2020-10-14,563,8
OM,2020-10-15,520,10
OM,2020-10-16,0,0
OM,2020-10-17,0,0
OM,2020-10-18,1657,30
OM,2020-10-19,641,13
OM,2020-10-20,439,8
OM,2020-10-21,451,15
OM,2020-10-22,353,10
OM,2020-10-23,0,0
OM,2020-10-24,0,0
OM,2020-10-25,1095,27
OM,2020-10-26,422,16
OM,2020-10-27,466,13
OM,2020-10-28,614,5
OM,2020-10-29,0,0
OM,2020-10-30,0,0
OM,2020-10-31,0,0
OM,2020-11-01,1300,38
OM,2020-11-02,418,10
OM,2020-11-03,376,8
OM,2020-11-04,319,11
OM,2020-11-05,320,11
OM,2020-11-06,0,0
OM,2020-11-07,0,0
OM,2020-11-08,973,15
OM,2020-11-09,363,9
OM,2020-11-10,381,6
OM,2020-11-11,302,5
OM,2020-11-12,256,5
OM,2020-11-13,0,0
OM,2020-11-14,0,0
OM,2020-11-15,947,12
OM,2020-11-16,329,12
OM,2020-11-17,0,0
OM,2020-11-18,411,10
OM,2020-11-19,231,5
OM,2020-11-20,0,0
OM,2020-11-21,0,0
OM,2020-11-22,721,15
OM,2020-11-23,275,6
OM,2020-11-24,223,5
OM,2020-11-25,0,0
OM,2020-11-26,0,0
OM,2020-11-27,0,0
OM,2020-11-28,0,0
OM,2020-11-29,905,27
OM,2020-11-30,215,5
OM,2020-12-01,209,7
OM,2020-12-02,237,0
OM,2020-12-03,184,5
OM,2020-12-04,0,0
OM,2020-12-05,0,0
OM,2020-12-06,557,9
OM,2020-12-07,229,8
OM,2020-12-08,210,2
OM,2020-12-09,165,7
OM,2020-12-10,179,2
OM,2020-12-11,0,0
OM,2020-12-12,0,0
OM,2020-12-13,571,8
OM,2020-12-14,264,1
OM,2020-12-15,215,3
OM,2020-12-16,116,5
OM,2020-12-17,184,3
OM,2020-12-18,0,0
OM,2020-12-19,0,0
OM,2020-12-20,648,5
OM,2020-12-21,264,1
OM,2020-12-23,212,1
OM,2020-12-24,93,1
OM,2020-12-25,54,0
OM,2020-12-26,0,0
OM,2020-12-27,0,0
OM,2020-12-28,182,4
OM,2020-12-29,91,0
OM,2020-12-30,70,2
OM,2020-12-31,86,0
OM,2021-01-01,148,2
OM,2021-01-02,0,0
OM,2021-01-03,0,0
OM,2021-01-04,537,2
OM,2021-01-05,180,1
OM,2021-01-06,190,0
OM,2021-01-07,114,2
OM,2021-01-08,182,1
OM,2021-01-10,0,0
OM,2021-01-11,538,3
OM,2021-01-12,172,0
OM,2021-01-13,164,0
OM,2021-01-14,142,0
OM,2021-01-15,178,1
OM,2021-01-16,0,0
OM,2021-01-17,0,0
OM,2021-01-18,526,3
OM,2021-01-19,221,2
OM,2021-01-20,135,2
OM,2021-01-21,171,0
OM,2021-01-22,169,1
OM,2021-01-23,0,0
OM,2021-01-24,0,0
OM,2021-01-25,558,4
OM,2021-01-26,209,1
OM,2021-01-27,154,2
OM,2021-01-28,167,1
OM,2021-01-29,154,2
OM,2021-01-30,0,0
OM,2021-01-31,0,0
OM,2021-02-01,598,2
OM,2021-02-02,198,3
OM,2021-02-03,161,0
OM,2021-02-04,171,0
OM,2021-02-05,185,0
OM,2021-02-06,0,0
OM,2021-02-07,0,0
OM,2021-02-08,633,2
OM,2021-02-09,316,1
OM,2021-02-10,197,1
OM,2021-02-11,190,1
OM,2021-02-12,245,2
OM,2021-02-13,0,0
OM,2021-02-14,0,0
OM,2021-02-15,684,3
OM,2021-02-16,286,1
OM,2021-02-17,337,1
OM,2021-02-18,277,5
OM,2021-02-19,288,0
OM,2021-02-20,0,0
OM,2021-02-21,0,0
OM,2021-02-22,868,3
OM,2021-02-23,330,3
OM,2021-02-24,297,2
OM,2021-02-25,311,1
OM,2021-02-26,288,4
OM,2021-02-27,0,0
OM,2021-02-28,0,0
OM,2021-03-01,908,8
OM,2021-03-02,312,7
OM,2021-03-03,361,3
OM,2021-03-04,358,3
OM,2021-03-05,369,0
OM,2021-03-06,0,0
OM,2021-03-07,0,0
OM,2021-03-08,1059,8
OM,2021-03-09,449,3
OM,2021-03-10,427,3
OM,2021-03-11,426,3
OM,2021-03-12,0,0
OM,2021-03-13,0,0
OM,2021-03-14,0,0
OM,2021-03-15,1610,8
OM,2021-03-16,556,1
OM,2021-03-17,587,5
OM,2021-03-18,548,3
OM,2021-03-19,577,3
OM,2021-03-20,0,0
OM,2021-03-21,0,0
OM,2021-03-22,1665,2
OM,2021-03-23,728,7
OM,2021-03-24,836,4
OM,2021-03-25,741,11
OM,2021-03-26,733,6
OM,2021-03-27,0,0
OM,2021-03-28,0,0
OM,2021-03-29,2249,11
OM,2021-03-30,796,1
OM,2021-03-31,1173,7
OM,2021-04-01,1162,9
OM,2021-04-02,800,3
OM,2021-04-03,0,0
OM,2021-04-04,0,0
OM,2021-04-05,3139,9
OM,2021-04-06,1117,32
OM,2021-04-07,1206,6
OM,2021-04-08,1205,7
OM,2021-04-09,1320,12
OM,2021-04-10,0,0
OM,2021-04-11,0,0
OM,2021-04-12,3544,29
OM,2021-04-13,1480,13
OM,2021-04-14,1335,9
OM,2021-04-15,1269,9
OM,2021-04-16,1035,14
OM,2021-04-17,0,0
OM,2021-04-18,0,0
OM,2021-04-19,3363,57
OM,2021-04-20,1399,12
PA,2020-03-10,1,0
PA,2020-03-11,7,1
PA,2020-03-12,3,0
PA,2020-03-13,16,0
PA,2020-03-14,9,0
PA,2020-03-15,7,0
PA,2020-03-16,12,0
PA,2020-03-17,14,0
PA,2020-03-18,17,0
PA,2020-03-19,23,0
PA,2020-03-20,28,0
PA,2020-03-21,63,0
PA,2020-03-22,45,2
PA,2020-03-23,68,0
PA,2020-03-24,32,3
PA,2020-03-25,98,2
PA,2020-03-26,115,0
PA,2020-03-27,116,1
PA,2020-03-28,112,5
PA,2020-03-29,115,3
PA,2020-03-30,88,7
PA,2020-03-31,192,6
PA,2020-04-01,0,0
PA,2020-04-02,136,2
PA,2020-04-03,158,5
PA,2020-04-04,198,4
PA,2020-04-05,128,5
PA,2020-04-06,187,8
PA,2020-04-07,112,1
PA,2020-04-08,149,4
PA,2020-04-09,279,4
PA,2020-04-10,224,3
PA,2020-04-11,222,8
PA,2020-04-12,260,5
PA,2020-04-13,166,8
PA,2020-04-14,72,7
PA,2020-04-15,102,1
PA,2020-04-16,177,8
PA,2020-04-17,265,6
PA,2020-04-18,194,7
PA,2020-04-19,63,4
PA,2020-04-20,194,6
PA,2020-04-21,191,10
PA,2020-04-22,163,5
PA,2020-04-23,345,5
PA,2020-04-24,172,8
PA,2020-04-25,200,5
PA,2020-04-26,241,6
PA,2020-04-27,242,2
PA,2020-04-28,0,0
PA,2020-04-29,357,11
PA,2020-04-30,154,10
PA,2020-05-01,188,4
PA,2020-05-02,370,5
PA,2020-05-03,0,0
PA,2020-05-04,107,3
PA,2020-05-05,326,10
PA,2020-05-06,208,8
PA,2020-05-07,137,7
PA,2020-05-08,202,6
PA,2020-05-09,212,6
PA,2020-05-10,166,7
PA,2020-05-11,168,5
PA,2020-05-12,167,3
PA,2020-05-13,161,4
PA,2020-05-14,174,4
PA,2020-05-15,150,6
PA,2020-05-16,181,3
PA,2020-05-17,157,6
PA,2020-05-18,120,4
PA,2020-05-19,141,2
PA,2020-05-20,110,6
PA,2020-05-21,139,4
PA,2020-05-22,151,4
PA,2020-05-23,310,4
PA,2020-05-24,349,7
PA,2020-05-25,257,4
PA,2020-05-26,264,3
PA,2020-05-27,281,2
PA,2020-05-28,403,5
PA,2020-05-29,400,6
PA,2020-05-30,487,4
PA,2020-05-31,445,6
PA,2020-06-01,374,8
PA,2020-06-02,258,8
PA,2020-06-03,514,5
PA,2020-06-04,435,6
PA,2020-06-05,419,7
PA,2020-06-06,541,16
PA,2020-06-07,421,7
PA,2020-06-08,429,5
PA,2020-06-09,379,5
PA,2020-06-10,656,10
PA,2020-06-11,697,5
PA,2020-06-12,625,3
PA,2020-06-13,848,8
PA,2020-06-14,1359,8
PA,2020-06-15,4,11
PA,2020-06-16,540,9
PA,2020-06-17,635,13
PA,2020-06-18,754,5
PA,2020-06-19,923,10
PA,2020-06-20,948,8
PA,2020-06-21,808,8
PA,2020-06-22,722,20
PA,2020-06-23,562,15
PA,2020-06-24,716,11
PA,2020-06-25,1007,17
PA,2020-06-26,868,11
PA,2020-06-27,753,17
PA,2020-06-28,1028,12
PA,2020-06-29,1099,16
PA,2020-06-30,765,11
PA,2020-07-01,913,14
PA,2020-07-02,774,22
PA,2020-07-03,758,31
PA,2020-07-04,988,22
PA,2020-07-05,1166,27
PA,2020-07-06,1185,23
PA,2020-07-07,957,29
PA,2020-07-08,960,20
PA,2020-07-09,965,20
PA,2020-07-10,1041,24
PA,2020-07-11,1075,30
PA,2020-07-12,1301,16
PA,2020-07-13,1540,23
PA,2020-07-14,923,28
PA,2020-07-15,1147,22
PA,2020-07-16,1130,18
PA,2020-07-17,1035,38
PA,2020-07-18,853,33
PA,2020-07-19,1207,25
PA,2020-07-20,958,31
PA,2020-07-21,727,32
PA,2020-07-22,753,21
PA,2020-07-23,911,29
PA,2020-07-24,1176,41
PA,2020-07-25,871,25
PA,2020-07-26,1432,19
PA,2020-07-27,1146,28
PA,2020-07-28,781,27
PA,2020-07-29,1046,25
PA,2020-07-30,922,23
PA,2020-07-31,1065,24
PA,2020-08-01,1127,28
PA,2020-08-02,1070,22
PA,2020-08-03,1003,26
PA,2020-08-04,968,25
PA,2020-08-05,807,31
PA,2020-08-06,1187,21
PA,2020-08-07,1142,17
PA,2020-08-08,1091,18
PA,2020-08-09,841,30
PA,2020-08-10,902,25
PA,2020-08-11,1070,16
PA,2020-08-12,913,23
PA,2020-08-13,1069,19
PA,2020-08-14,956,12
PA,2020-08-15,1263,12
PA,2020-08-16,1275,21
PA,2020-08-17,247,21
PA,2020-08-18,0,0
PA,2020-08-19,964,18
PA,2020-08-20,101,17
PA,2020-08-21,537,15
PA,2020-08-22,1088,19
PA,2020-08-23,1420,14
PA,2020-08-24,585,14
PA,2020-08-25,896,13
PA,2020-08-26,701,13
PA,2020-08-27,900,16
PA,2020-08-28,642,18
PA,2020-08-29,713,17
PA,2020-08-30,728,12
PA,2020-08-31,917,7
PA,2020-09-01,570,16
PA,2020-09-02,532,12
PA,2020-09-03,830,16
PA,2020-09-04,682,17
PA,2020-09-05,709,12
PA,2020-09-06,738,11
PA,2020-09-07,535,13
PA,2020-09-08,829,8
PA,2020-09-09,635,9
PA,2020-09-10,673,11
PA,2020-09-11,615,13
PA,2020-09-12,711,15
PA,2020-09-13,704,11
PA,2020-09-14,459,7
PA,2020-09-15,628,14
PA,2020-09-16,634,11
PA,2020-09-17,672,15
PA,2020-09-18,741,16
PA,2020-09-19,722,18
PA,2020-09-20,602,10
PA,2020-09-21,607,15
PA,2020-09-22,474,13
PA,2020-09-23,706,6
PA,2020-09-24,736,6
PA,2020-09-25,705,14
PA,2020-09-26,677,12
PA,2020-09-27,447,17
PA,2020-09-28,722,8
PA,2020-09-29,576,16
PA,2020-09-30,742,8
PA,2020-10-01,747,15
PA,2020-10-02,620,19
PA,2020-10-03,691,8
PA,2020-10-04,633,9
PA,2020-10-05,633,7
PA,2020-10-06,683,10
PA,2020-10-07,698,8
PA,2020-10-08,754,15
PA,2020-10-09,787,11
PA,2020-10-10,825,8
PA,2020-10-11,647,9
PA,2020-10-12,489,11
PA,2020-10-13,494,9
PA,2020-10-14,832,8
PA,2020-10-15,755,10
PA,2020-10-16,615,17
PA,2020-10-17,609,11
PA,2020-10-18,638,7
PA,2020-10-19,436,10
PA,2020-10-20,558,11
PA,2020-10-21,696,12
PA,2020-10-22,792,15
PA,2020-10-23,639,10
PA,2020-10-24,649,6
PA,2020-10-25,685,5
PA,2020-10-26,551,5
PA,2020-10-27,671,12
PA,2020-10-28,825,13
PA,2020-10-29,798,15
PA,2020-10-30,822,10
PA,2020-10-31,731,12
PA,2020-11-01,738,6
PA,2020-11-02,579,14
PA,2020-11-03,677,11
PA,2020-11-04,432,13
PA,2020-11-05,543,12
PA,2020-11-06,1193,14
PA,2020-11-07,746,11
PA,2020-11-08,1021,17
PA,2020-11-09,804,10
PA,2020-11-10,971,9
PA,2020-11-11,1163,6
PA,2020-11-12,887,7
PA,2020-11-13,1125,26
PA,2020-11-14,832,11
PA,2020-11-15,1344,6
PA,2020-11-16,1014,8
PA,2020-11-17,1054,12
PA,2020-11-18,1112,14
PA,2020-11-19,1256,15
PA,2020-11-20,1200,10
PA,2020-11-21,1288,14
PA,2020-11-22,1206,11
PA,2020-11-23,875,16
PA,2020-11-24,1272,13
PA,2020-11-25,1602,16
PA,2020-11-26,1755,16
PA,2020-11-27,1457,12
PA,2020-11-28,1709,9
PA,2020-11-29,1276,21
PA,2020-11-30,1077,19
PA,2020-12-01,1505,19
PA,2020-12-02,2028,16
PA,2020-12-03,1880,27
PA,2020-12-04,2388,13
PA,2020-12-05,2300,19
PA,2020-12-06,1812,20
PA,2020-12-07,1511,19
PA,2020-12-08,1936,29
PA,2020-12-09,1811,23
PA,2020-12-10,2447,23
PA,2020-12-11,2355,22
PA,2020-12-12,2806,22
PA,2020-12-13,2422,25
PA,2020-12-14,1612,26
PA,2020-12-15,2368,29
PA,2020-12-16,2960,28
PA,2020-12-17,3348,42
PA,2020-12-18,3015,23
PA,2020-12-19,3274,23
PA,2020-12-20,2755,39
PA,2020-12-21,1699,31
PA,2020-12-23,3164,35
PA,2020-12-24,3059,32
PA,2020-12-25,3413,51
PA,2020-12-26,2986,41
PA,2020-12-27,2064,43
PA,2020-12-28,2633,41
PA,2020-12-29,2348,52
PA,2020-12-30,4574,41
PA,2020-12-31,4465,42
PA,2021-01-01,4046,47
PA,2021-01-02,2943,42
PA,2021-01-03,2031,39
PA,2021-01-04,1972,37
PA,2021-01-05,2494,57
PA,2021-01-06,3540,41
PA,2021-01-07,5186,45
PA,2021-01-08,4135,38
PA,2021-01-10,7681,85
PA,2021-01-11,2424,49
PA,2021-01-12,2157,45
PA,2021-01-13,3740,61
PA,2021-01-14,3315,33
PA,2021-01-15,2877,57
PA,2021-01-16,2307,38
PA,2021-01-17,2677,49
PA,2021-01-18,1750,49
PA,2021-01-19,1342,41
PA,2021-01-20,2173,36
PA,2021-01-21,2243,48
PA,2021-01-22,1975,32
PA,2021-01-23,2041,36
PA,2021-01-24,2058,54
PA,2021-01-25,1393,29
PA,2021-01-26,914,35
PA,2021-01-27,1676,39
PA,2021-01-28,1566,39
PA,2021-01-29,1408,20
PA,2021-01-30,1445,25
PA,2021-01-31,1200,23
PA,2021-02-01,926,26
PA,2021-02-02,724,26
PA,2021-02-03,1098,43
PA,2021-02-04,1181,27
PA,2021-02-05,1107,25
PA,2021-02-06,998,35
PA,2021-02-07,977,29
PA,2021-02-08,627,25
PA,2021-02-09,563,26
PA,2021-02-10,822,25
PA,2021-02-11,891,19
PA,2021-02-12,708,22
PA,2021-02-13,910,23
PA,2021-02-14,707,26
PA,2021-02-15,487,15
PA,2021-02-16,500,6
PA,2021-02-17,572,13
PA,2021-02-18,504,17
PA,2021-02-19,708,22
PA,2021-02-20,876,17
PA,2021-02-21,698,16
PA,2021-02-22,484,15
PA,2021-02-23,566,14
PA,2021-02-24,718,16
PA,2021-02-25,896,17
PA,2021-02-26,682,21
PA,2021-02-27,398,10
PA,2021-02-28,664,11
PA,2021-03-01,470,14
PA,2021-03-02,505,13
PA,2021-03-03,599,13
PA,2021-03-04,722,13
PA,2021-03-05,540,11
PA,2021-03-06,462,12
PA,2021-03-07,734,3
PA,2021-03-08,357,13
PA,2021-03-09,402,11
PA,2021-03-10,523,10
PA,2021-03-11,542,13
PA,2021-03-12,474,15
PA,2021-03-13,451,9
PA,2021-03-14,415,6
PA,2021-03-15,278,7
PA,2021-03-16,236,11
PA,2021-03-17,425,4
PA,2021-03-18,440,9
PA,2021-03-19,485,7
PA,2021-03-20,715,10
PA,2021-03-21,445,7
PA,2021-03-22,326,2
PA,2021-03-23,222,8
PA,2021-03-24,454,8
PA,2021-03-25,415,5
PA,2021-03-26,497,8
PA,2021-03-27,438,14
PA,2021-03-28,480,3
PA,2021-03-29,342,10
PA,2021-03-30,246,3
PA,2021-03-31,519,6
PA,2021-04-01,447,5
PA,2021-04-02,448,5
PA,2021-04-03,351,7
PA,2021-04-04,223,5
PA,2021-04-05,304,4
PA,2021-04-06,179,3
PA,2021-04-07,357,8
PA,2021-04-08,364,2
PA,2021-04-09,427,4
PA,2021-04-10,394,4
PA,2021-04-11,279,3
PA,2021-04-12,234,4
PA,2021-04-13,181,4
PA,2021-04-14,329,6
PA,2021-04-15,395,4
PA,2021-04-16,314,6
PA,2021-04-17,0,0
PA,2021-04-18,348,2
PA,2021-04-19,244,1
PA,2021-04-20,203,1
PE,2020-03-06,1,0
PE,2020-03-08,5,0
PE,2020-03-09,1,0
PE,2020-03-10,4,0
PE,2020-03-11,17,0
PE,2020-03-12,0,0
PE,2020-03-13,13,0
PE,2020-03-14,10,0
PE,2020-03-15,5,0
PE,2020-03-16,43,0
PE,2020-03-17,31,0
PE,2020-03-18,28,0
PE,2020-03-19,89,0
PE,2020-03-20,0,3
PE,2020-03-21,84,2
PE,2020-03-22,45,0
PE,2020-03-23,32,0
PE,2020-03-24,21,2
PE,2020-03-25,64,2
PE,2020-03-26,100,0
PE,2020-03-27,55,2
PE,2020-03-28,36,5
PE,2020-03-29,181,2
PE,2020-03-30,98,6
PE,2020-03-31,115,6
PE,2020-04-01,258,8
PE,2020-04-02,91,17
PE,2020-04-03,181,6
PE,2020-04-04,151,12
PE,2020-04-05,535,10
PE,2020-04-06,280,9
PE,2020-04-07,393,15
PE,2020-04-08,1388,14
PE,2020-04-09,914,17
PE,2020-04-10,641,31
PE,2020-04-11,951,12
PE,2020-04-12,671,12
PE,2020-04-13,2265,23
PE,2020-04-14,519,14
PE,2020-04-15,1172,24
PE,2020-04-16,1016,20
PE,2020-04-17,998,26
PE,2020-04-18,931,48
PE,2020-04-19,1208,52
PE,2020-04-20,697,45
PE,2020-04-21,1512,39
PE,2020-04-22,1413,46
PE,2020-04-23,1664,42
PE,2020-04-24,734,62
PE,2020-04-25,3683,66
PE,2020-04-26,2186,28
PE,2020-04-27,1182,54
PE,2020-04-28,2491,72
PE,2020-04-29,2741,89
PE,2020-04-30,3045,108
PE,2020-05-01,3483,73
PE,2020-05-02,2075,76
PE,2020-05-03,3394,86
PE,2020-05-04,1444,58
PE,2020-05-05,3817,100
PE,2020-05-06,3628,89
PE,2020-05-07,3709,94
PE,2020-05-08,3321,87
PE,2020-05-09,3168,100
PE,2020-05-10,2292,75
PE,2020-05-11,1515,72
PE,2020-05-12,3237,96
PE,2020-05-13,4247,112
PE,2020-05-14,4298,98
PE,2020-05-15,3891,125
PE,2020-05-16,4046,131
PE,2020-05-17,3732,125
PE,2020-05-18,2660,141
PE,2020-05-19,4550,125
PE,2020-05-20,4537,110
PE,2020-05-21,4749,124
PE,2020-05-22,2929,96
PE,2020-05-23,4056,129
PE,2020-05-24,4205,83
PE,2020-05-25,4020,173
PE,2020-05-26,5772,159
PE,2020-05-27,6154,195
PE,2020-05-28,5874,116
PE,2020-05-29,0,0
PE,2020-05-30,13892,272
PE,2020-05-31,8805,135
PE,2020-06-01,5563,128
PE,2020-06-02,0,0
PE,2020-06-03,8875,260
PE,2020-06-04,4284,137
PE,2020-06-05,4202,131
PE,2020-06-06,4358,139
PE,2020-06-07,4757,164
PE,2020-06-08,3181,106
PE,2020-06-09,4040,167
PE,2020-06-10,5087,165
PE,2020-06-11,5965,185
PE,2020-06-12,0,0
PE,2020-06-13,5961,220
PE,2020-06-14,8987,380
PE,2020-06-15,3256,172
PE,2020-06-16,4164,196
PE,2020-06-17,3752,201
PE,2020-06-18,3480,204
PE,2020-06-19,0,0
PE,2020-06-20,6950,400
PE,2020-06-21,0,0
PE,2020-06-22,6109,362
PE,2020-06-23,3363,181
PE,2020-06-24,3879,182
PE,2020-06-25,3913,175
PE,2020-06-26,3762,178
PE,2020-06-27,3625,196
PE,2020-06-28,3430,182
PE,2020-06-29,2946,187
PE,2020-06-30,2848,173
PE,2020-07-01,3264,183
PE,2020-07-02,3527,185
PE,2020-07-03,3595,181
PE,2020-07-04,3481,186
PE,2020-07-05,3638,177
PE,2020-07-06,2985,183
PE,2020-07-07,3575,180
PE,2020-07-08,3633,181
PE,2020-07-09,3537,181
PE,2020-07-10,3198,186
PE,2020-07-11,3064,182
PE,2020-07-12,3616,188
PE,2020-07-13,3797,184
PE,2020-07-14,3744,175
PE,2020-07-15,3884,188
PE,2020-07-16,3835,198
PE,2020-07-17,3951,184
PE,2020-07-18,3963,199
PE,2020-07-19,4090,189
PE,2020-07-20,0,0
PE,2020-07-21,8497,392
PE,2020-07-22,4463,188
PE,2020-07-23,4546,3887
PE,2020-07-24,4865,189
PE,2020-07-25,0,0
PE,2020-07-26,0,0
PE,2020-07-27,13756,575
PE,2020-07-28,5288,194
PE,2020-07-29,5678,204
PE,2020-07-30,0,0
PE,2020-07-31,6809,205
PE,2020-08-01,0,0
PE,2020-08-02,21358,593
PE,2020-08-03,4250,197
PE,2020-08-04,6790,196
PE,2020-08-05,7734,221
PE,2020-08-06,7785,196
PE,2020-08-07,8466,225
PE,2020-08-08,0,0
PE,2020-08-09,14149,423
PE,2020-08-10,5109,204
PE,2020-08-11,6547,225
PE,2020-08-12,8875,212
PE,2020-08-13,0,0
PE,2020-08-14,17741,4143
PE,2020-08-15,0,0
PE,2020-08-16,9507,219
PE,2020-08-17,5547,200
PE,2020-08-18,0,0
PE,2020-08-19,7828,177
PE,2020-08-20,9099,176
PE,2020-08-21,8639,200
PE,2020-08-22,9008,211
PE,2020-08-23,9169,208
PE,2020-08-24,9090,210
PE,2020-08-25,6112,150
PE,2020-08-26,6944,188
PE,2020-08-27,5996,123
PE,2020-08-28,8619,153
PE,2020-08-29,7964,194
PE,2020-08-30,9474,136
PE,2020-08-31,7731,181
PE,2020-09-01,4871,156
PE,2020-09-02,5092,124
PE,2020-09-03,0,0
PE,2020-09-04,13016,337
PE,2020-09-05,6703,149
PE,2020-09-06,6854,133
PE,2020-09-07,6275,151
PE,2020-09-08,1598,138
PE,2020-09-09,4615,147
PE,2020-09-10,6586,113
PE,2020-09-11,7291,108
PE,2020-09-12,6603,126
PE,2020-09-13,6162,56
PE,2020-09-14,6787,184
PE,2020-09-15,4241,102
PE,2020-09-16,4160,115
PE,2020-09-17,6380,124
PE,2020-09-18,5698,95
PE,2020-09-19,6314,137
PE,2020-09-20,6453,86
PE,2020-09-21,6030,0
PE,2020-09-22,0,0
PE,2020-09-23,7651,199
PE,2020-09-24,6149,302
PE,2020-09-25,11889,167
PE,2020-09-26,0,0
PE,2020-09-27,5558,105
PE,2020-09-28,5160,120
PE,2020-09-29,3412,62
PE,2020-09-30,3054,72
PE,2020-10-01,3061,67
PE,2020-10-02,3468,72
PE,2020-10-03,3267,74
PE,2020-10-04,0,0
PE,2020-10-05,6605,133
PE,2020-10-06,1830,92
PE,2020-10-07,2930,80
PE,2020-10-08,2733,95
PE,2020-10-09,2952,89
PE,2020-10-10,7474,125
PE,2020-10-11,3283,82
PE,2020-10-12,1800,52
PE,2020-10-13,2803,62
PE,2020-10-14,0,0
PE,2020-10-15,5766,158
PE,2020-10-16,0,0
PE,2020-10-17,2677,71
PE,2020-10-18,3132,54
PE,2020-10-19,3126,57
PE,2020-10-20,2201,61
PE,2020-10-21,3242,55
PE,2020-10-22,5758,109
PE,2020-10-23,0,0
PE,2020-10-24,3240,49
PE,2020-10-25,5599,116
PE,2020-10-26,0,0
PE,2020-10-27,1859,48
PE,2020-10-28,1923,60
PE,2020-10-29,2431,58
PE,2020-10-30,2666,47
PE,2020-10-31,2586,49
PE,2020-11-01,2323,65
PE,2020-11-02,0,0
PE,2020-11-03,0,0
PE,2020-11-04,9284,195
PE,2020-11-05,2935,59
PE,2020-11-06,0,0
PE,2020-11-07,2781,53
PE,2020-11-08,2507,38
PE,2020-11-09,2323,58
PE,2020-11-10,1194,64
PE,2020-11-11,1904,49
PE,2020-11-12,2575,39
PE,2020-11-13,2231,36
PE,2020-11-14,2413,39
PE,2020-11-15,2249,71
PE,2020-11-16,2112,54
PE,2020-11-17,1257,40
PE,2020-11-18,1663,46
PE,2020-11-19,0,0
PE,2020-11-20,3986,129
PE,2020-11-21,4164,103
PE,2020-11-22,0,0
PE,2020-11-23,1589,46
PE,2020-11-24,887,46
PE,2020-11-25,1882,44
PE,2020-11-26,0,0
PE,2020-11-27,3908,100
PE,2020-11-28,4021,94
PE,2020-11-29,2162,44
PE,2020-11-30,0,0
PE,2020-12-01,1075,43
PE,2020-12-02,0,0
PE,2020-12-03,3470,110
PE,2020-12-04,0,0
PE,2020-12-05,3785,119
PE,2020-12-06,1828,36
PE,2020-12-07,1224,43
PE,2020-12-08,0,0
PE,2020-12-09,2709,127
PE,2020-12-10,2490,98
PE,2020-12-11,0,0
PE,2020-12-12,1832,45
